
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
39,Christian Bergman,28,COL,NL,1,3,.250,5.89,9,1,2,0,0,0,18.1,25,12,12,3,4,0,19,0,0,0,82,87,3.87,1.582,12.3,1.5,2.0,9.3,4.75
40,Jose Berrios,22,MIN,AL,1,1,.500,10.20,4,4,0,0,0,0,15.0,20,17,17,5,12,0,20,1,0,0,75,44,7.43,2.133,12.0,3.0,7.2,12.0,1.67
41,Dellin Betances,28,NYY,AL,2,4,.333,2.89,38,0,1,0,0,0,37.1,26,15,12,3,8,0,67,0,0,1,144,150,1.26,0.911,6.3,0.7,1.9,16.2,8.38
42,Christian Bethancourt,24,SDP,NL,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,9.16,2.400,5.4,0.0,16.2,5.4,0.33
43,Chad Bettis,27,COL,NL,6,5,.545,5.84,16,16,0,0,0,0,89.1,115,63,58,12,23,2,69,4,0,4,402,86,4.27,1.545,11.6,1.2,2.3,7.0,3.00
44,Joe Biagini,26,TOR,AL,3,2,.600,2.86,27,0,7,0,0,1,28.1,33,14,9,0,10,0,22,0,0,1,129,151,2.67,1.518,10.5,0.0,3.2,7.0,2.20
45,Aaron Blair,24,ATL,NL,0,5,.000,7.99,11,11,0,0,0,0,50.2,60,47,45,8,29,3,29,4,0,0,238,51,6.02,1.757,10.7,1.4,5.2,5.2,1.00
46,Joe Blanton,35,LAD,NL,3,2,.600,2.43,36,0,12,0,0,0,40.2,19,12,11,5,13,4,40,1,0,2,150,162,3.82,0.787,4.2,1.1,2.9,8.9,3.08
47,Michael Blazek,27,MIL,NL,3,1,.750,4.23,29,0,5,0,0,0,27.2,31,15,13,3,18,2,23,1,0,1,131,101,4.97,1.771,10.1,1.0,5.9,7.5,1.28
48,Richard Bleier*,29,NYY,AL,0,0,,3.38,8,0,4,0,0,0,8.0,9,3,3,0,0,0,3,0,0,0,32,133,2.41,1.125,10.1,0.0,0.0,3.4,
49,Jerry Blevins*,32,NYM,NL,2,0,1.000,2.49,34,0,3,0,0,0,21.2,16,6,6,2,6,1,21,0,0,1,86,163,3.25,1.015,6.6,0.8,2.5,8.7,3.50
50,Mike Bolsinger,28,LAD,NL,1,4,.200,6.83,6,6,0,0,0,0,27.2,33,21,21,7,9,1,25,2,0,0,122,58,5.84,1.518,10.7,2.3,2.9,8.1,2.78
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Wilfredo Boscan,26,PIT,NL,1,1,.500,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,64,5.18,1.435,8.8,1.2,4.1,4.7,1.14
52,Buddy Boshers*,28,MIN,AL,2,0,1.000,1.50,14,0,5,0,0,0,12.0,9,4,2,1,2,1,14,0,0,1,48,298,2.41,0.917,6.8,0.8,1.5,10.5,7.00
53,Matthew Bowman,25,STL,NL,1,2,.333,3.64,23,0,8,0,0,0,29.2,24,13,12,3,7,1,22,1,0,0,121,114,3.80,1.045,7.3,0.9,2.1,6.7,3.14
54,Brad Boxberger,28,TBR,AL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,1,0,0,6,23,31.66,4.500,27.0,13.5,13.5,0.0,0.00
55,Matt Boyd*,25,DET,AL,0,2,.000,6.44,6,5,1,0,0,0,29.1,32,21,21,5,11,0,21,0,0,0,129,66,5.07,1.466,9.8,1.5,3.4,6.4,1.91
56,Blaine Boyer,34,MIL,NL,1,1,.500,3.47,31,0,6,0,0,1,36.1,39,14,14,1,10,2,13,0,0,0,153,123,3.63,1.349,9.7,0.2,2.5,3.2,1.30
57,Brad Brach,30,BAL,AL,5,1,.833,1.04,35,0,10,0,0,2,43.1,23,5,5,3,13,0,50,0,0,2,163,429,2.65,0.831,4.8,0.6,2.7,10.4,3.85
58,Silvino Bracho,23,ARI,NL,0,2,.000,8.00,9,0,5,0,0,0,9.0,12,9,8,2,6,1,4,3,0,2,49,56,8.16,2.000,12.0,2.0,6.0,4.0,0.67
59,Archie Bradley,23,ARI,NL,3,3,.500,4.50,9,9,0,0,0,0,52.0,47,27,26,8,25,1,53,0,1,3,225,96,4.56,1.385,8.1,1.4,4.3,9.2,2.12
60,Craig Breslow*,35,MIA,NL,0,2,.000,4.50,15,0,4,0,0,0,14.0,21,9,7,1,4,0,7,0,0,2,63,92,3.95,1.786,13.5,0.6,2.6,4.5,1.75
61,Zach Britton*,28,BAL,AL,2,1,.667,0.83,32,0,29,0,0,23,32.2,18,6,3,1,8,0,38,0,0,5,122,541,1.97,0.796,5.0,0.3,2.2,10.5,4.75
62,Mike Broadway,29,SFG,NL,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36,7.10,1.875,15.2,3.4,1.7,6.8,4.00
63,Jonathan Broxton,32,STL,NL,1,0,1.000,3.73,34,0,10,0,0,0,31.1,21,14,13,2,17,4,25,2,0,1,134,111,4.21,1.213,6.0,0.6,4.9,7.2,1.47
64,Clay Buchholz,31,BOS,AL,3,8,.273,5.90,17,12,3,0,0,0,76.1,76,53,50,15,36,1,52,2,0,0,331,75,5.85,1.467,9.0,1.8,4.2,6.1,1.44
65,Ryan Buchter*,29,SDP,NL,1,0,1.000,2.91,37,0,7,0,0,1,34.0,22,11,11,2,18,2,50,2,0,2,140,137,2.75,1.176,5.8,0.5,4.8,13.2,2.78
66,Madison Bumgarner*,26,SFG,NL,8,4,.667,1.99,16,16,0,2,0,0,108.1,81,29,24,10,29,0,122,4,0,2,434,200,3.02,1.015,6.7,0.8,2.4,10.1,4.21
67,Dylan Bundy,23,BAL,AL,2,1,.667,3.55,20,0,6,0,0,0,33.0,40,14,13,3,9,2,23,3,0,0,143,126,4.04,1.485,10.9,0.8,2.5,6.3,2.56
68,Enrique Burgos,25,ARI,NL,0,0,,8.10,7,0,5,0,0,0,6.2,7,6,6,1,4,1,4,0,0,1,30,56,5.71,1.650,9.5,1.4,5.4,5.4,1.00
69,Matt Buschmann,32,ARI,NL,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,223,5.47,0.692,4.2,2.1,2.1,6.2,3.00
70,Matt Bush,30,TEX,AL,2,1,.667,3.10,22,0,3,0,0,0,20.1,16,7,7,1,7,0,21,1,0,1,86,149,2.92,1.131,7.1,0.4,3.1,9.3,3.00
71,Drew Butera,32,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.16,1.000,9.0,0.0,0.0,9.0,
72,Eddie Butler,25,COL,NL,2,5,.286,6.96,12,9,0,0,0,0,54.1,71,44,42,12,15,1,36,2,0,0,242,73,5.65,1.583,11.8,2.0,2.5,6.0,2.40
73,Mauricio Cabrera,22,ATL,NL,0,0,,0.00,2,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,0,0,6,,3.16,0.600,5.4,0.0,0.0,0.0,
74,Trevor Cahill,28,CHC,NL,1,2,.333,2.65,29,0,10,0,0,0,34.0,26,11,10,4,19,2,38,3,0,0,152,155,4.40,1.324,6.9,1.1,5.0,10.1,2.00
75,Matt Cain,31,SFG,NL,1,5,.167,5.34,11,11,0,0,0,0,57.1,69,36,34,8,18,1,41,2,0,3,254,75,4.59,1.517,10.8,1.3,2.8,6.4,2.28
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Arquimedes Caminero,29,PIT,NL,0,2,.000,3.86,26,0,8,0,0,1,28.0,38,13,12,3,19,0,21,3,0,1,137,106,5.41,2.036,12.2,1.0,6.1,6.8,1.11
77,Leonel Campos,28,SDP,NL,1,0,1.000,7.94,4,0,1,0,0,0,5.2,5,7,5,0,6,1,7,1,0,0,28,53,4.40,1.941,7.9,0.0,9.5,11.1,1.17
78,Chris Capuano*,37,MIL,NL,1,1,.500,4.13,16,0,3,0,0,0,24.0,23,11,11,7,15,2,27,1,0,1,106,104,6.70,1.583,8.6,2.6,5.6,10.1,1.80
79,Carlos Carrasco,29,CLE,AL,3,2,.600,2.73,9,9,0,1,1,0,56.0,49,17,17,9,13,0,49,1,0,0,222,169,4.25,1.107,7.9,1.4,2.1,7.9,3.77
80,Scott Carroll,31,CHW,AL,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41,4.02,1.286,7.7,0.0,3.9,7.7,2.00
81,Andrew Cashner,29,SDP,NL,3,5,.375,4.75,11,11,0,0,0,0,53.0,55,32,28,6,22,0,36,4,0,0,236,83,4.75,1.453,9.3,1.0,3.7,6.1,1.64
82,Santiago Casilla,35,SFG,NL,1,2,.333,3.23,33,0,23,0,0,17,30.2,27,11,11,4,10,1,40,3,1,1,128,125,3.52,1.207,7.9,1.2,2.9,11.7,4.00
83,Miguel Castro,21,COL,NL,0,0,,6.14,19,0,4,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,84,5.41,1.568,11.0,1.8,3.1,7.4,2.40
84,Brett Cecil*,29,TOR,AL,0,5,.000,5.23,16,0,3,0,0,0,10.1,17,7,6,1,3,0,9,1,0,0,52,84,3.84,1.935,14.8,0.9,2.6,7.8,3.00
85,Xavier Cedeno*,29,TBR,AL,3,2,.600,3.76,32,0,5,0,0,0,26.1,22,11,11,1,9,1,26,0,0,1,111,109,2.71,1.177,7.5,0.3,3.1,8.9,2.89
86,Hunter Cervenka*,26,ATL,NL,0,0,,2.59,35,0,7,0,0,0,24.1,13,7,7,1,15,3,31,0,0,5,98,159,3.00,1.151,4.8,0.4,5.5,11.5,2.07
87,Luis Cessa,24,NYY,AL,1,0,1.000,3.09,5,0,4,0,0,0,11.2,7,4,4,4,4,0,7,1,0,0,47,143,7.70,0.943,5.4,3.1,3.1,5.4,1.75
88,Jhoulys Chacin,28,TOT,MLB,3,6,.333,5.64,14,14,0,1,0,0,75.0,81,49,47,8,31,1,54,3,1,4,336,73,4.47,1.493,9.7,1.0,3.7,6.5,1.74
89,Jhoulys Chacin,28,ATL,NL,1,2,.333,5.40,5,5,0,0,0,0,26.2,29,17,16,4,8,0,27,0,0,0,117,76,3.99,1.388,9.8,1.4,2.7,9.1,3.38
90,Jhoulys Chacin,28,LAA,AL,2,4,.333,5.77,9,9,0,1,0,0,48.1,52,32,31,4,23,1,27,3,1,4,219,71,4.73,1.552,9.7,0.7,4.3,5.0,1.17
91,Andrew Chafin*,26,ARI,NL,0,1,.000,7.29,30,0,1,0,0,0,21.0,22,18,17,1,10,1,25,1,0,2,92,60,2.97,1.524,9.4,0.4,4.3,10.7,2.50
92,Joba Chamberlain,30,CLE,AL,0,0,,2.60,18,0,5,0,0,0,17.1,10,6,5,1,7,2,18,1,0,1,68,180,3.22,0.981,5.2,0.5,3.6,9.3,2.57
93,Aroldis Chapman*,28,NYY,AL,1,0,1.000,3.15,22,0,21,0,0,15,20.0,16,8,7,2,4,0,31,0,1,2,80,139,1.96,1.000,7.2,0.9,1.8,14.0,7.75
94,J.T. Chargois,25,MIN,AL,0,0,,67.50,1,0,0,0,0,0,0.2,3,5,5,0,2,0,0,1,0,1,8,10,16.66,7.500,40.5,0.0,27.0,0.0,0.00
95,Tyler Chatwood,26,COL,NL,8,4,.667,3.15,14,14,0,0,0,0,85.2,76,33,30,6,29,1,53,2,0,3,348,160,3.92,1.226,8.0,0.6,3.0,5.6,1.83
96,Jesse Chavez,32,TOR,AL,0,2,.000,3.99,30,0,3,0,0,0,29.1,30,14,13,6,10,0,32,1,0,1,125,108,4.76,1.364,9.2,1.8,3.1,9.8,3.20
97,Wei-Yin Chen*,30,MIA,NL,4,2,.667,5.00,15,15,0,0,0,0,86.1,92,49,48,16,19,0,72,2,0,1,365,81,4.63,1.286,9.6,1.7,2.0,7.5,3.79
98,Tony Cingrani*,26,CIN,NL,1,2,.333,3.57,37,0,15,0,0,9,35.1,27,15,14,4,21,1,26,2,1,1,151,119,5.11,1.358,6.9,1.0,5.3,6.6,1.24
99,Steve Cishek,30,SEA,AL,2,4,.333,2.55,32,0,29,0,0,18,35.1,22,10,10,5,13,1,41,1,0,2,142,160,3.87,0.991,5.6,1.3,3.3,10.4,3.15
100,Alex Claudio*,24,TEX,AL,1,1,.500,4.50,13,0,9,0,0,0,18.0,23,9,9,1,4,0,11,1,0,0,80,103,3.49,1.500,11.5,0.5,2.0,5.5,2.75
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Paul Clemens,28,MIA,NL,1,0,1.000,6.30,2,2,0,0,0,0,10.0,11,7,7,5,8,0,6,1,0,0,47,66,11.16,1.900,9.9,4.5,7.2,5.4,0.75
102,Mike Clevinger,25,CLE,AL,0,1,.000,8.79,3,3,0,0,0,0,14.1,16,14,14,3,7,0,13,0,0,1,66,53,5.53,1.605,10.0,1.9,4.4,8.2,1.86
103,Tyler Clippard,31,ARI,NL,2,3,.400,3.26,33,0,7,0,0,1,30.1,29,11,11,5,10,0,35,0,3,0,123,132,3.99,1.286,8.6,1.5,3.0,10.4,3.50
104,Phil Coke*,33,NYY,AL,0,0,,6.00,3,0,2,0,0,0,6.0,7,5,4,1,4,0,1,1,0,0,29,76,7.49,1.833,10.5,1.5,6.0,1.5,0.25
105,Gerrit Cole,25,PIT,NL,5,4,.556,2.77,12,12,0,0,0,0,68.1,70,25,21,3,20,0,55,2,0,3,289,146,3.09,1.317,9.2,0.4,2.6,7.2,2.75
106,Louis Coleman,30,LAD,NL,1,1,.500,3.68,35,0,5,0,0,0,29.1,24,14,12,1,14,2,29,2,0,2,128,107,3.26,1.295,7.4,0.3,4.3,8.9,2.07
107,Josh Collmenter,30,ARI,NL,1,0,1.000,4.80,10,0,6,0,0,0,15.0,17,8,8,2,9,1,9,1,0,0,68,91,5.69,1.733,10.2,1.2,5.4,5.4,1.00
108,Alex Colome,27,TBR,AL,1,2,.333,1.76,29,0,24,0,0,19,30.2,23,6,6,2,11,1,38,1,0,0,122,232,2.70,1.109,6.8,0.6,3.2,11.2,3.45
109,Bartolo Colon,43,NYM,NL,6,4,.600,2.86,16,15,0,0,0,0,88.0,89,29,28,9,14,0,58,1,0,0,357,140,3.68,1.170,9.1,0.9,1.4,5.9,4.14
110,Gerardo Concepcion*,24,CHC,NL,0,0,,3.86,3,0,1,0,0,0,2.1,2,1,1,0,1,0,2,0,0,0,10,122,2.73,1.286,7.7,0.0,3.9,7.7,2.00
111,Adam Conley*,26,MIA,NL,4,5,.444,3.90,16,16,0,0,0,0,87.2,81,39,38,8,38,5,85,7,0,7,380,104,3.95,1.357,8.3,0.8,3.9,8.7,2.24
112,Patrick Corbin*,26,ARI,NL,4,6,.400,4.99,16,16,0,0,0,0,95.2,105,57,53,15,34,0,69,2,0,3,413,86,4.89,1.453,9.9,1.4,3.2,6.5,2.03
113,Jarred Cosart,26,MIA,NL,0,1,.000,7.98,3,3,0,0,0,0,14.2,16,14,13,0,15,2,8,0,0,2,74,52,5.14,2.114,9.8,0.0,9.2,4.9,0.53
114,Caleb Cotham,28,CIN,NL,0,3,.000,7.40,23,0,3,0,0,0,24.1,32,21,20,3,12,2,21,3,0,1,117,57,4.89,1.808,11.8,1.1,4.4,7.8,1.75
115,Daniel Coulombe*,26,OAK,AL,1,0,1.000,4.61,10,0,3,0,0,0,13.2,13,7,7,4,3,0,9,0,0,2,56,91,6.31,1.171,8.6,2.6,2.0,5.9,3.00
116,Tyler Cravy,26,MIL,NL,0,1,.000,6.52,6,1,2,0,0,0,9.2,14,7,7,2,2,0,9,0,0,0,43,67,4.61,1.655,13.0,1.9,1.9,8.4,4.50
117,Kyle Crockett*,24,CLE,AL,0,0,,14.73,11,0,0,0,0,0,3.2,7,6,6,0,2,1,4,0,0,0,20,34,2.62,2.455,17.2,0.0,4.9,9.8,2.00
118,Johnny Cueto,30,SFG,NL,11,1,.917,2.42,16,16,0,3,2,0,115.1,95,33,31,4,23,0,98,6,1,2,456,165,2.67,1.023,7.4,0.3,1.8,7.6,4.26
119,William Cuevas,25,BOS,AL,0,1,.000,3.60,3,0,2,0,0,0,5.0,5,2,2,0,6,0,3,0,0,0,24,131,5.56,2.200,9.0,0.0,10.8,5.4,0.50
120,Zac Curtis*,23,ARI,NL,0,0,,5.23,14,0,2,0,0,0,10.1,7,6,6,1,6,1,8,3,0,0,45,85,5.48,1.258,6.1,0.9,5.2,7.0,1.33
121,Tyler Danish,21,CHW,AL,0,0,,10.80,3,0,2,0,0,0,1.2,6,2,2,0,3,1,0,0,0,0,12,46,8.56,5.400,32.4,0.0,16.2,0.0,0.00
122,John Danks*,31,CHW,AL,0,4,.000,7.25,4,4,0,0,0,0,22.1,28,20,18,5,11,0,16,0,0,1,100,57,6.12,1.746,11.3,2.0,4.4,6.4,1.45
123,Yu Darvish,29,TEX,AL,2,0,1.000,2.87,3,3,0,0,0,0,15.2,12,5,5,1,6,0,19,0,0,1,64,162,2.71,1.149,6.9,0.6,3.4,10.9,3.17
124,Zach Davies,23,MIL,NL,5,3,.625,3.74,13,13,0,0,0,0,74.2,67,36,31,9,21,0,65,4,0,2,307,114,3.99,1.179,8.1,1.1,2.5,7.8,3.10
125,Wade Davis,30,KCR,AL,1,0,1.000,1.27,29,0,26,0,0,18,28.1,17,4,4,0,12,0,27,2,0,3,112,356,2.74,1.024,5.4,0.0,3.8,8.6,2.25
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Joel De La Cruz,27,ATL,NL,0,1,.000,4.50,1,1,0,0,0,0,6.0,7,3,3,1,1,0,1,0,0,0,25,96,5.49,1.333,10.5,1.5,1.5,1.5,1.00
127,Jorge De La Rosa*,35,COL,NL,5,4,.556,6.47,12,9,0,0,0,0,48.2,56,36,35,11,24,1,49,4,0,3,226,78,5.81,1.644,10.4,2.0,4.4,9.1,2.04
128,Rubby De La Rosa,27,ARI,NL,4,5,.444,4.15,11,8,1,0,0,0,47.2,40,24,22,7,15,1,49,4,1,2,205,104,4.21,1.154,7.6,1.3,2.8,9.3,3.27
129,Pat Dean*,27,MIN,AL,1,3,.250,5.54,8,6,0,0,0,0,39.0,48,24,24,6,15,1,28,0,0,1,171,79,4.88,1.615,11.1,1.4,3.5,6.5,1.87
130,Jacob deGrom,28,NYM,NL,3,4,.429,2.67,13,13,0,0,0,0,81.0,72,27,24,6,19,0,77,2,0,3,327,150,3.00,1.123,8.0,0.7,2.1,8.6,4.05
131,Steve Delabar,32,CIN,NL,0,0,,6.75,7,0,0,0,0,0,8.0,5,6,6,1,10,0,10,1,0,1,40,65,6.41,1.875,5.6,1.1,11.3,11.3,1.00
132,Randall Delgado,26,ARI,NL,1,1,.500,3.51,34,0,7,0,0,0,41.0,40,17,16,4,21,2,37,1,0,5,181,123,4.23,1.488,8.8,0.9,4.6,8.1,1.76
133,Anthony DeSclafani,26,CIN,NL,2,0,1.000,1.52,4,4,0,0,0,0,23.2,24,7,4,2,7,1,15,2,0,1,97,280,4.13,1.310,9.1,0.8,2.7,5.7,2.14
